,seriesname,title,index
0,1474_The_Batman,Batman,322
1,1752_The_Honeymooners,The Honeymooners,536
2,1115_I_Love_Lucy,I Love Lucy,45
3,421_Alfred_Hitchcock_Presents_(1955),Alfred Hitchcock Presents,65
4,2792_Perry_Mason_(1957),Perry Mason,172
5,1908_Bonanza,Bonanza,437
6,2428_Rawhide,Rawhide,407
7,384_Twilight_Zone,The Twilight Zone,71
8,1206_The_Flintstones,The Flintstones,765
9,2539_The_Americans,The Americans,529
10,2120_Doctor_Who_(1963),Doctor Who,0
11,2834_The_Fugitive_(1963),The Fugitive,151
12,1166_The_Outer_Limits,The Outer Limits,485
13,2884_Bewitched,Bewitched,12
14,2268_The_Munsters,The Munsters,532
15,2144_Thunderbirds,Thunderbirds,615
16,2503_The_Big_Valley,The Big Valley,949
17,2674_Get_Smart_(1965),Get Smart,92
18,2569_Hogans_Heroes,Hogan's Heroes,60
19,1507_I_Dream_of_Jeannie,I Dream of Jeannie,90
20,3240_Lost_in_Space,Lost in Space,232
21,729_Out_of_the_unknown,Out of the Unknown,774
22,2838_Mission_Impossible_(1966),Mission: Impossible,57
23,957_Star_Trek,Star Trek,241
24,380_The_Time_Tunnel,The Time Tunnel,634
25,803_Dads_Army,Dad's Army,558
26,1691_Hawaii_Five-O_(1968),Hawaii Five-O,192
27,231_Scooby-Doo_Where_Are_You_,"Scooby Doo, Where Are You!",753
28,1546_UFO,UFO,732
29,1552_The_Mary_Tyler_Moore_Show,The Mary Tyler Moore Show,798
30,557_All_in_the_Family,All in the Family,79
31,2806_Cannon,Cannon,780
32,3353_The_Persuaders_,The Persuaders!,776
33,1680_Kung_Fu,Kung Fu,351
34,1098_MASH,M*A*S*H,14
35,2990_Sanford_and_Son,Sanford and Son,546
36,2635_The_Waltons,The Waltons,784
37,2583_Kojak_(1973),Kojak,857
38,211_Last_of_the_Summer_Wine,Last of the Summer Wine,410
39,2155_Star_Trek_The_Animated_Series,Star Trek: The Animated Series,868
40,1551_Kolchak_The_Night_Stalker,Kolchak: The Night Stalker,962
41,845_Porridge,Porridge,919
42,2104_Rhoda,Rhoda,756
43,436_The_Rockford_Files,The Rockford Files,489
44,2706_The_World_at_War,The World at War,710
45,2898_Archer,Archer,269
46,3224_Ellery_Queen,Ellery Queen,815
47,1768_Saturday_Night_Live,Saturday Night Live,625
48,1030_Space_1999,Space: 1999,447
49,1608_Starsky_Hutch,Starsky and Hutch,290
50,1317_Black_Sheep_Squadron,Black Sheep Squadron,801
51,2575_The_Muppet_Show,The Muppet Show,276
52,1018_Open_All_Hours,Open All Hours,742
53,2873_Rich_Man_Poor_Man_Book_II,"Rich Man, Poor Man",850
54,2206_All_Creatures_Great_And_Small,All Creatures Great and Small,409
55,64_CHiPs,CHiPs,892
56,2580_Battlestar_Galactica,Battlestar Galactica,271
57,2623_Blakes_7,Blake's 7,380
58,345_Dallas,Dallas,87
59,1294_Mork_and_Mindy,Mork & Mindy,305
60,2489_Taxi,Taxi,453
61,1008_Buck_Rogers_in_the_25th_Century,Buck Rogers in the 25th Century,586
62,3275_The_Dukes_Of_Hazzard,The Dukes of Hazzard,292
63,3317_Hart_to_Hart,Hart to Hart,812
64,955_Rumpole_of_the_Bailey,Rumpole of the Bailey,473
65,1009_Sapphire_Steel,Sapphire & Steel,602
66,427_Magnum_P.I.,"Magnum, P.I.",63
67,745_Yes_Minister,Yes Minister,805
68,1504_Dynasty,Dynasty,56
69,2863_Only_Fools_and_Horses,Only Fools and Horses,637
70,2887_Cheers,Cheers,53
71,778_Family_Ties,Family Ties,771
72,362_Knight_Rider_(1982),Knight Rider,225
73,929_Remington_Steele,Remington Steele,540
74,1770_Voyagers,Voyagers!,960
75,2553_The_A-Team,The A-Team,282
76,3199_Blackadder,Blackadder,651
77,2751_Scarecrow_and_Mrs._King,Scarecrow and Mrs. King,899
78,858_Allo_Allo_,'Allo 'Allo,220
79,3030_Airwolf,Airwolf,567
80,1860_The_Cosby_Show,The Cosby Show,686
81,3332_Highway_to_Heaven,Highway to Heaven,811
82,581_Miami_Vice,Miami Vice,128
83,1386_Murder_She_Wrote,"Murder, She Wrote",35
84,1550_Night_Court,Night Court,763
85,159_Thomas_The_Tank_Engine_Friends,Thomas & Friends: Big World! Big Adventures!,731
86,2738_The_Tripods,The Tripods,752
87,2302_Whos_the_Boss_,Who's the Boss?,865
88,1681_The_Equalizer,The Equalizer,875
89,199_The_Golden_Girls,The Golden Girls,52
90,2182_MacGyver,MacGyver,89
91,2015_Moonlighting,Moonlighting,313
92,1170_ALF,ALF,295
93,923_Lovejoy,Lovejoy,252
94,2431_Matlock,Matlock,950
95,2821_Sledge_Hammer,Sledge Hammer!,491
96,937_DuckTales,DuckTales,265
