seriesname,title
1474_The_Batman,Batman
1752_The_Honeymooners,The Honeymooners
1115_I_Love_Lucy,I Love Lucy
421_Alfred_Hitchcock_Presents_(1955),Alfred Hitchcock Presents
2792_Perry_Mason_(1957),Perry Mason
1908_Bonanza,Bonanza
2428_Rawhide,Rawhide
384_Twilight_Zone,The Twilight Zone
1206_The_Flintstones,The Flintstones
2539_The_Americans,The Americans
2120_Doctor_Who_(1963),Doctor Who
2834_The_Fugitive_(1963),The Fugitive
1166_The_Outer_Limits,The Outer Limits
2884_Bewitched,Bewitched
2268_The_Munsters,The Munsters
2144_Thunderbirds,Thunderbirds
2503_The_Big_Valley,The Big Valley
2674_Get_Smart_(1965),Get Smart
2569_Hogans_Heroes,Hogan's Heroes
1507_I_Dream_of_Jeannie,I Dream of Jeannie
3240_Lost_in_Space,Lost in Space
729_Out_of_the_unknown,Out of the Unknown
2838_Mission_Impossible_(1966),Mission: Impossible
957_Star_Trek,Star Trek
380_The_Time_Tunnel,The Time Tunnel
803_Dads_Army,Dad's Army
1691_Hawaii_Five-O_(1968),Hawaii Five-O
231_Scooby-Doo_Where_Are_You_,"Scooby Doo, Where Are You!"
1546_UFO,UFO
1552_The_Mary_Tyler_Moore_Show,The Mary Tyler Moore Show
557_All_in_the_Family,All in the Family
2806_Cannon,Cannon
3353_The_Persuaders_,The Persuaders!
1680_Kung_Fu,Kung Fu
1098_MASH,M*A*S*H
2990_Sanford_and_Son,Sanford and Son
2635_The_Waltons,The Waltons
2583_Kojak_(1973),Kojak
211_Last_of_the_Summer_Wine,Last of the Summer Wine
2155_Star_Trek_The_Animated_Series,Star Trek: The Animated Series
1551_Kolchak_The_Night_Stalker,Kolchak: The Night Stalker
845_Porridge,Porridge
2104_Rhoda,Rhoda
436_The_Rockford_Files,The Rockford Files
2706_The_World_at_War,The World at War
2898_Archer,Archer
3224_Ellery_Queen,Ellery Queen
1768_Saturday_Night_Live,Saturday Night Live
1030_Space_1999,Space: 1999
1608_Starsky_Hutch,Starsky and Hutch
1317_Black_Sheep_Squadron,Black Sheep Squadron
2575_The_Muppet_Show,The Muppet Show
1018_Open_All_Hours,Open All Hours
2873_Rich_Man_Poor_Man_Book_II,"Rich Man, Poor Man"
2206_All_Creatures_Great_And_Small,All Creatures Great and Small
64_CHiPs,CHiPs
2580_Battlestar_Galactica,Battlestar Galactica
2623_Blakes_7,Blake's 7
345_Dallas,Dallas
1294_Mork_and_Mindy,Mork & Mindy
2489_Taxi,Taxi
1008_Buck_Rogers_in_the_25th_Century,Buck Rogers in the 25th Century
3275_The_Dukes_Of_Hazzard,The Dukes of Hazzard
3317_Hart_to_Hart,Hart to Hart
955_Rumpole_of_the_Bailey,Rumpole of the Bailey
1009_Sapphire_Steel,Sapphire & Steel
427_Magnum_P.I.,"Magnum, P.I."
745_Yes_Minister,Yes Minister
1504_Dynasty,Dynasty
2863_Only_Fools_and_Horses,Only Fools and Horses
2887_Cheers,Cheers
778_Family_Ties,Family Ties
362_Knight_Rider_(1982),Knight Rider
929_Remington_Steele,Remington Steele
1770_Voyagers,Voyagers!
2553_The_A-Team,The A-Team
3199_Blackadder,Blackadder
2751_Scarecrow_and_Mrs._King,Scarecrow and Mrs. King
858_Allo_Allo_,'Allo 'Allo
3030_Airwolf,Airwolf
1860_The_Cosby_Show,The Cosby Show
3332_Highway_to_Heaven,Highway to Heaven
581_Miami_Vice,Miami Vice
1386_Murder_She_Wrote,"Murder, She Wrote"
1550_Night_Court,Night Court
159_Thomas_The_Tank_Engine_Friends,Thomas & Friends: Big World! Big Adventures!
2738_The_Tripods,The Tripods
2302_Whos_the_Boss_,Who's the Boss?
1681_The_Equalizer,The Equalizer
199_The_Golden_Girls,The Golden Girls
2182_MacGyver,MacGyver
2015_Moonlighting,Moonlighting
1170_ALF,ALF
923_Lovejoy,Lovejoy
2431_Matlock,Matlock
2821_Sledge_Hammer,Sledge Hammer!
937_DuckTales,DuckTales
1494_Friday_The_13th_The_Series,Friday the 13th: The Series
1695_Full_House,Full House
235_Inspector_Morse,Inspector Morse
356_Married..._With_Children,Married with Children
381_Star_Trek_The_Next_Generation,Star Trek: The Next Generation
3228_Thirtysomething,Thirtysomething
600_Agatha_Christie_Poirot,Poirot
3331_Red_Dwarf,Red Dwarf
7_Roseanne,Roseanne
2510_Whose_Line_Is_It_Anyway_,Whose Line Is It Anyway?
676_The_Wonder_Years,The Wonder Years
2275_Alien_Nation,Alien Nation
2722_Baywatch,Baywatch
2196_Casualty,Casualty
1634_Family_Matters,Family Matters
1455_Quantum_Leap,Quantum Leap
2469_The_Simpsons,The Simpsons
462_Tales_from_the_Crypt,Tales from the Crypt
223_X-Men,Pryde of the X-Men
1529_Beverly_Hills_90210,"Beverly Hills, 90210"
1773_The_Flash,The Flash
2189_The_Fresh_Prince_of_Bel-Air,The Fresh Prince of Bel-Air
1943_In_Living_Color,In Living Color
2714_Jeeves_and_Wooster,Jeeves and Wooster
3290_Keeping_Up_Appearances,Keeping Up Appearances
3034_Northern_Exposure,Northern Exposure
1391_One_Foot_in_the_Grave,One Foot in the Grave
2971_Parenthood,Parenthood
2190_Seinfeld,Seinfeld
440_She_Wolf_of_London,She-Wolf of London
612_Twin_Peaks,Twin Peaks
2339_A_Bit_of_Fry_and_Laurie,A Bit of Fry and Laurie
408_Darkwing_Duck,Darkwing Duck
1272_Home_Improvement,Home Improvement
1891_Between_the_Lines,Between the Lines
3315_Forever_Knight,Forever Knight
983_The_Golden_Palace,The Golden Palace
1733_Highlander,Highlander
2865_The_Larry_Sanders_Show,The Larry Sanders Show
2363_Mad_About_You,Mad About You
2995_Melrose_Place,Melrose Place
968_Absolutely_Fabulous,Absolutely Fabulous
1436_As_Time_Goes_By,As Time Goes By
219_Babylon_5,Babylon 5
2878_Boy_Meets_World,Boy Meets World
2508_Frasier,Frasier
1785_Homicide_Life_on_the_Street,Homicide: Life on the Street
1853_Lois_Clark_The_New_Adventures_of_Superman,Lois & Clark: The New Adventures of Superman
2582_NYPD_Blue,NYPD Blue
176_The_Nanny,The Nanny
3141_SeaQuest_DSV,SeaQuest 2032
2091_Star_Trek_Deep_Space_Nine,Star Trek: Deep Space Nine
27_Walker_Texas_Ranger,"Walker, Texas Ranger"
884_The_X-Files,The X-Files
35_The_Critic,The Critic
2143_Duckman,Duckman: Private Dick/Family Man
1995_ER,ER
3294_Earth_2,Earth 2
2183_The_Fast_Show,The Fast Show
25_Friends,Friends
110_Gargoyles,Gargoyles
2799_My_So-Called_Life,My So-Called Life
566_Party_Of_Five,Party of Five
765_Space_Precinct,Space Precinct
2194_Sweet_Valley_High,Sweet Valley High
3231_Time_Team,Time Team
1976_A_Touch_of_Frost,A Touch of Frost
3322_American_Gothic,American Gothic
1673_Father_Ted,Father Ted
2347_Goosebumps,Goosebumps
1514_Hercules_The_Legendary_Journeys,Hercules: The Legendary Journeys
727_JAG,JAG
1707_Pinky_and_the_Brain,Pinky and the Brain
1071_Sliders,Sliders
2087_Space_Above_and_Beyond,Space: Above and Beyond
583_Spider-Man_The_Animated_Series,Spider-Man: The Animated Series
1953_Star_Trek_Voyager,Star Trek: Voyager
1603_The_Tick_(1994),The Tick
3041_Xena_Warrior_Princess,Xena: Warrior Princess
2236_3rd_Rock_From_the_Sun,3rd Rock from the Sun
2448_7th_Heaven,7th Heaven
2272_Early_Edition,Early Edition
3143_Everybody_Loves_Raymond,Everybody Loves Raymond
406_Millennium,Millennium
1818_The_Pretender,The Pretender
1366_Profiler,Profiler
2438_The_Profit,Profit
1817_Sabrina_The_Teenage_Witch,"Sabrina, the Teenage Witch"
1425_Silent_Witness,Silent Witness
3200_Spin_City,Spin City
1462_Superman_The_Animated_Series,Superman
1905_Ally_McBeal,Ally McBeal
2261_Buffy_The_Vampire_Slayer,Buffy the Vampire Slayer
1574_Daria,Daria
1211_Dawsons_Creek,Dawson's Creek
888_Dharma_Greg,Dharma & Greg
2083_Jonathan_Creek,Jonathan Creek
964_Just_Shoot_Me,Just Shoot Me!
2703_King_of_the_Hill,King of the Hill
1577_La_Femme_Nikita,La Femme Nikita
3308_Midsomer_Murders,Midsomer Murders
29_Oz,Oz
3259_Stargate_SG-1,Stargate SG-1
1083_Dilbert,Dilbert
1718_South_Park,South Park
763_Earth_Final_Conflict,Earth: Final Conflict
2891_Hetty_Wainthropp_Investigates,Hetty Wainthropp Investigates
107_Transformers_The_Headmasters,Transformers: The Headmasters
1168_The_Royle_Family,The Royle Family
1533_Teenage_Mutant_Ninja_Turtles_(1987),Teenage Mutant Ninja Turtles
3333_Felicity,Felicity
2699_The_Sopranos,The Sopranos
1495_Futurama,Futurama
284_Will_and_Grace,Will & Grace
2053_Charmed,Charmed
1007_Lupin_the_3rd,Lupin the 3rd
2683_Sex_the_City,Sex and the City
2622_Spooks,MI-5
1147_Angel,Angel
693_COPS,C.O.P.S.
3291_The_Net,The Net
2879_The_King_of_Queens,The King of Queens
1880_That_70s_Show,That '70s Show
3115_Sports_Night,Sports Night
2358_Randall_Hopkirk_(Deceased),Randall & Hopkirk (Deceased)
3085_Scrapheap_Challenge,Junkyard Wars
3112_Mortal_Kombat_Conquest,Mortal Kombat: Conquest
2790_Becker,Becker
3116_The_Powerpuff_Girls,The Powerpuff Girls
2031_Lexx,Lexx: The Dark Zone Stories
1879_The_Adventures_of_Tintin,The Adventures of Tintin
2584_Family_Guy,Family Guy
1939_VICE,The Vice
998_Fantastic_Four,Fantastic Four: The Animated Series
3309_Farscape,Farscape
3316_Third_Watch,Third Watch
22_The_West_Wing,The West Wing
61_Roswell,Roswell
