seriesname,id,imdbId,zap2itId,genres
2120_Doctor_Who_(1963),76107.0,tt0056751,EP001301,Action-Adventure-Science-Fiction
2469_The_Simpsons,71663.0,tt0096697,EP00018693,Animation-Comedy
1865_Law_Order_SVU,75692.0,tt0203259,EP00316978,Crime-Drama
779_Law_Order,91651.0,tt0405564,,Drama-Mini-Series
1041_CSI_Crime_Scene_Investigation,72546.0,tt0247082,EP00380341,Crime-Drama
1995_ER,70761.0,tt0108757,SH115131,Drama
2725_Fair_City,72006.0,tt4269878,,Drama
1910_NCIS,72108.0,tt0364845,EP00681911,Drama
1002_Two_and_a_Half_Men,72227.0,tt0369179,EP00592733,Comedy
2508_Frasier,77811.0,tt0106004,EP00080939,Comedy
1718_South_Park,75897.0,tt0121955,EP00229827,Animation-Comedy
356_Married..._With_Children,76385.0,tt0092400,EP00002804,Comedy
2884_Bewitched,71528.0,tt0057733,EP00000555,Comedy-Fantasy
2584_Family_Guy,75978.0,tt0182576,EP00296001,Comedy
1098_MASH,70994.0,tt0068098,EP00002710,Comedy
3012_Greys_Anatomy,73762.0,tt0413573,,Drama-Romance-Soap
2886_Survivor,76733.0,tt0239195,EP00367078,Reality
2956_Criminal_Minds,75710.0,tt0452046,EP00753791,Crime-Drama-Mystery-Suspense
25_Friends,79168.0,tt0108778,EP00115127,Comedy-Romance
1830_CSI_Miami,78310.0,tt0313043,EP00524061,Action-Crime-Drama
727_JAG,73710.0,tt0112022,EP00151366,Drama
2557_Yu-Gi-Oh_Duel_Monsters,76894.0,tt0249327,,Animation
1374_Supernatural,78901.0,tt0460681,EP00754231,Action-Drama-Fantasy
1529_Beverly_Hills_90210,74936.0,tt0098749,EP00016825,Drama-Family-Romance
207_Bones,75682.0,tt0460627,EP00754201,Comedy-Crime-Drama
196_Smallville,72218.0,tt0279600,EP00462144,Action-Adventure-Drama
3259_Stargate_SG-1,72449.0,tt0118480,EP00225421,Action-Adventure-Fantasy-Science-Fiction
95_How_I_Met_Your_Mother,75760.0,tt0460649,EP00753796,Comedy-Romance
3143_Everybody_Loves_Raymond,73663.0,tt0115167,EP00190061,Comedy
828_24,76290.0,tt0285331,SH00446604,Action-Adventure-Drama-Thriller
2879_The_King_of_Queens,73641.0,tt0165581,,Comedy
884_The_X-Files,77398.0,tt0106179,EP00080955,Mystery-Science-Fiction
1880_That_70s_Show,73787.0,tt0165598,EP00277598,Comedy
